category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
larger_later_hardware_candidate,mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-6bit,https://huggingface.co/mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-6bit,6-bit,27B,21.88,3395,29,,2026-03-06T02:42:43.000Z,mlx safetensors qwen3_5 reasoning code-review distilled qwen qwen3.5 apple-silicon chain-of-thought claude-4.6-opus mlx-community 6-bit precision en zh base_model:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled base_model:quantized:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,Brooooooklyn/Qwen3.6-35B-A3B-UD-Q4_K_XL-mlx,https://huggingface.co/Brooooooklyn/Qwen3.6-35B-A3B-UD-Q4_K_XL-mlx,4-bit,35B-A3B,22.87,3383,8,text-generation,2026-05-15T14:21:40.000Z,mlx-node safetensors qwen3_5_moe mlx quantized awq 4-bit qwen3.6 moe hybrid-attention gated-delta-net apple-silicon unsloth-dynamic text-generation conversational en zh base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 region:us
larger_later_hardware_candidate,mlx-community/gemma-3-12b-it-4bit,https://huggingface.co/mlx-community/gemma-3-12b-it-4bit,4-bit,12b,16.10,3313,6,image-text-to-text,2025-03-19T12:05:51.000Z,transformers safetensors gemma3 image-text-to-text mlx conversational base_model:google/gemma-3-12b-pt base_model:finetune:google/gemma-3-12b-pt license:gemma text-generation-inference endpoints_compatible region:us
larger_later_hardware_candidate,froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-8bit,https://huggingface.co/froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-8bit,8-bit,35B-A3B,37.74,3264,3,image-text-to-text,2026-05-06T08:30:23.000Z,mlx safetensors qwen3_5_moe mlx-lm mlx-vlm qwen3.6 conversational vision multimodal uncensored abliterated heretic image-text-to-text en zh multilingual arxiv:2406.11717 base_model:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic base_model:quantized:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,LiquidAI/LFM2.5-8B-A1B-MLX-8bit,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B-MLX-8bit,8-bit,8B-A1B,18.03,3238,11,text-generation,2026-06-01T13:33:20.000Z,mlx safetensors lfm2_moe liquid lfm2.5 edge moe text-generation conversational en ar zh fr de ja ko es pt arxiv:2511.23404 base_model:LiquidAI/LFM2.5-8B-A1B base_model:quantized:LiquidAI/LFM2.5-8B-A1B license:other 8-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-e2b-it-OptiQ-4bit,https://huggingface.co/mlx-community/gemma-4-e2b-it-OptiQ-4bit,4-bit,,16.95,3230,3,text-generation,2026-05-31T05:56:06.000Z,mlx safetensors gemma4 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation gemma-4 conversational license:gemma 4-bit region:us
larger_later_hardware_candidate,mlx-community/gpt-oss-20b-MXFP4-Q4,https://huggingface.co/mlx-community/gpt-oss-20b-MXFP4-Q4,4-bit,20b,11.21,3210,15,text-generation,2025-08-29T17:55:49.000Z,mlx safetensors gpt_oss vllm text-generation conversational base_model:openai/gpt-oss-20b base_model:quantized:openai/gpt-oss-20b license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/NVIDIA-Nemotron-3-Super-120B-A12B-5bit,https://huggingface.co/mlx-community/NVIDIA-Nemotron-3-Super-120B-A12B-5bit,5-bit,120B-A12B,83.09,3146,3,text-generation,2026-03-30T10:38:24.000Z,mlx safetensors nemotron_h nvidia pytorch nemotron-3 latent-moe mtp text-generation conversational custom_code en fr es it de ja zh dataset:nvidia/nemotron-post-training-v3 dataset:nvidia/nemotron-pre-training-datasets base_model:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16 base_model:quantized:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16 license:other 5-bit region:us
larger_later_hardware_candidate,nightmedia/Qwen3.6-35B-A3B-MTP-Holo3-Qwopus-qx86-hi-mlx,https://huggingface.co/nightmedia/Qwen3.6-35B-A3B-MTP-Holo3-Qwopus-qx86-hi-mlx,8-bit,35B-A3B,39.51,3113,2,image-text-to-text,2026-05-31T03:56:03.000Z,transformers safetensors qwen3_5_moe image-text-to-text unsloth qwen3_5 qwen3_6 qwen qwen3.5 qwen3.6 distillation reasoning chain-of-thought long-cot sft lora instruction-tuned conversational text-generation multilingual math stem coding research experimental merge mergekit Deckard(qx) mlx en zh ja es base_model:Hcompany/Holo3-35B-A3B base_model:adapter:Hcompany/Holo3-35B-A3B license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,leonsarmiento/Qwen3.6-27B-3bit-mlx,https://huggingface.co/leonsarmiento/Qwen3.6-27B-3bit-mlx,3-bit,27B,12.11,3110,8,text-generation,2026-04-27T03:15:19.000Z,mlx safetensors qwen3_5 qwen3 text-generation conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,nightmedia/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking-mxfp8-mlx,https://huggingface.co/nightmedia/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking-mxfp8-mlx,8-bit,,8.87,3091,4,any-to-any,2026-04-15T13:29:10.000Z,mlx safetensors gemma4 nightmedia gemma google mxfp8 any-to-any base_model:DavidAU/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking base_model:quantized:DavidAU/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-235B-A22B-Instruct-2507-4bit,https://huggingface.co/mlx-community/Qwen3-235B-A22B-Instruct-2507-4bit,4-bit,235B-A22B,132.25,3040,3,text-generation,2025-07-22T04:59:12.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-235B-A22B-Instruct-2507 base_model:quantized:Qwen/Qwen3-235B-A22B-Instruct-2507 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,majentik/Qwen3.6-35B-A3B-RotorQuant-MLX-2bit,https://huggingface.co/majentik/Qwen3.6-35B-A3B-RotorQuant-MLX-2bit,2-bit,35B-A3B,10.87,3011,6,image-text-to-text,2026-05-06T14:03:53.000Z,mlx safetensors qwen3_5_moe rotorquant kv-cache-quantization qwen qwen-3.6 qwen3.6 moe multimodal quantized 2bit image-text-to-text conversational arxiv:2504.19874 base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 2-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26b-a4b-4bit,https://huggingface.co/mlx-community/gemma-4-26b-a4b-4bit,4-bit,26b-a4b,30.98,2989,17,image-text-to-text,2026-04-03T13:37:34.000Z,mlx safetensors gemma4 image-text-to-text license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-35B-A3B-8bit,https://huggingface.co/mlx-community/Qwen3.5-35B-A3B-8bit,8-bit,35B-A3B,37.74,2987,20,image-text-to-text,2026-02-24T19:56:04.000Z,transformers safetensors mlx image-text-to-text license:apache-2.0 endpoints_compatible region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-MXFP4,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-MXFP4,4-bit,27B,25.64,2973,5,image-text-to-text,2026-04-23T07:32:19.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,Jackrong/Qwopus3.6-27B-v2-MLX-4bit,https://huggingface.co/Jackrong/Qwopus3.6-27B-v2-MLX-4bit,4-bit,27B,15.15,2954,14,text-generation,2026-05-23T00:19:59.000Z,mlx safetensors qwen3_5 image-text-to-text text-generation-inference transformers unsloth qwen3_6 reasoning chain-of-thought lora sft multimodal vision tool-use function-calling long-context agent text-generation conversational en zh es ru ja dataset:Jackrong/Claude-opus-4.6-TraceInversion-9000x dataset:Jackrong/Claude-opus-4.7-TraceInversion-5000x base_model:Jackrong/Qwopus3.6-27B-v2 base_model:adapter:Jackrong/Qwopus3.6-27B-v2 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ4-FP16,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ4-FP16,4-bit,35B-A3B,26.21,2875,3,text-generation,2026-05-10T15:21:32.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-8bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-8bit,8-bit,,63.32,2855,23,text-generation,2026-01-25T16:58:41.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Coder-480B-A35B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen3-Coder-480B-A35B-Instruct-4bit,4-bit,480B-A35B,270.10,2847,19,text-generation,2025-07-22T21:20:50.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-Coder-480B-A35B-Instruct base_model:quantized:Qwen/Qwen3-Coder-480B-A35B-Instruct license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-235B-A22B-4bit,https://huggingface.co/mlx-community/Qwen3-235B-A22B-4bit,4-bit,235B-A22B,264.49,2823,8,text-generation,2025-04-29T02:21:32.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-235B-A22B base_model:quantized:Qwen/Qwen3-235B-A22B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,m5max/Huihui-Qwen3.6-35B-A3B-Claude-4.6-Opus-abliterated-mlx-oQ8-mtp,https://huggingface.co/m5max/Huihui-Qwen3.6-35B-A3B-Claude-4.6-Opus-abliterated-mlx-oQ8-mtp,8-bit,35B-A3B,37.72,2816,2,,2026-05-11T17:22:45.000Z,mlx safetensors qwen3_5_moe oq quantized 8-bit region:us
larger_later_hardware_candidate,Thump604/DeepSeek-V4-Flash-MLX-Q3-mixed-gs128-affine,https://huggingface.co/Thump604/DeepSeek-V4-Flash-MLX-Q3-mixed-gs128-affine,4-bit,,135.35,2793,3,text-generation,2026-04-24T07:58:20.000Z,mlx safetensors deepseek_v4 deepseek-v4 quantized text-generation en base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 4-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-8bit,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-8bit,8-bit,,155.10,2767,1,text-generation,2026-04-25T00:59:03.000Z,mlx safetensors deepseek_v4 text-generation conversational en 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Next-80B-A3B-Thinking-8bit,https://huggingface.co/mlx-community/Qwen3-Next-80B-A3B-Thinking-8bit,8-bit,80B-A3B,84.67,2762,2,text-generation,2025-09-13T05:00:24.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Next-80B-A3B-Thinking base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Thinking license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-2bit-M-DQ,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-2bit-M-DQ,2-bit,,106.04,2762,0,text-generation,2026-04-28T14:53:09.000Z,mlx safetensors deepseek_v4 text-generation conversational base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Next-80B-A3B-Thinking-4bit,https://huggingface.co/mlx-community/Qwen3-Next-80B-A3B-Thinking-4bit,4-bit,80B-A3B,44.86,2750,4,text-generation,2025-09-13T04:46:36.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Next-80B-A3B-Thinking base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Thinking license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.5-397B-A17B-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3.5-397B-A17B-MLX-6bit,6-bit,397B-A17B,322.97,2747,0,image-text-to-text,2026-02-19T22:36:11.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-397B-A17B base_model:quantized:Qwen/Qwen3.5-397B-A17B license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Next-80B-A3B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen3-Next-80B-A3B-Instruct-4bit,4-bit,80B-A3B,44.86,2695,24,text-generation,2025-09-12T17:12:16.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen2.5-Coder-32B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-Coder-32B-Instruct-4bit,4-bit,32B,18.43,2691,12,text-generation,2024-11-11T20:45:34.000Z,transformers safetensors qwen2 text-generation code codeqwen chat qwen qwen-coder mlx conversational en base_model:Qwen/Qwen2.5-Coder-32B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct license:apache-2.0 text-generation-inference endpoints_compatible 4-bit deploy:azure region:us
larger_later_hardware_candidate,mlx-community/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview-3bit,https://huggingface.co/mlx-community/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview-3bit,3-bit,32B,14.35,2683,2,,2026-05-07T22:42:05.000Z,mlx safetensors qwen2 base_model:FuseAI/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview base_model:quantized:FuseAI/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview 3-bit region:us
larger_later_hardware_candidate,nightmedia/NVIDIA-Nemotron-Labs-3-Elastic-30B-A3B-mxfp4-mlx,https://huggingface.co/nightmedia/NVIDIA-Nemotron-Labs-3-Elastic-30B-A3B-mxfp4-mlx,4-bit,30B-A3B,16.81,2581,0,text-generation,2026-05-12T04:50:15.000Z,mlx safetensors nemotron_h nvidia pytorch elastic text-generation conversational custom_code en es fr de ja it base_model:nvidia/NVIDIA-Nemotron-Labs-3-Elastic-30B-A3B-BF16 base_model:quantized:nvidia/NVIDIA-Nemotron-Labs-3-Elastic-30B-A3B-BF16 license:other 4-bit region:us
larger_later_hardware_candidate,sleepy186247/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-mlx-8Bit,https://huggingface.co/sleepy186247/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-mlx-8Bit,8-bit,35B-A3B,36.85,2566,2,image-text-to-text,2026-05-21T18:48:58.000Z,transformers safetensors qwen3_5_moe image-text-to-text qwen3_5 heretic uncensored decensored abliterated mpoa mtp mlx mlx-my-repo conversational base_model:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved base_model:quantized:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,Deviad/DeepSeek-V4-Flash-MLX-Q4Q8,https://huggingface.co/Deviad/DeepSeek-V4-Flash-MLX-Q4Q8,4-bit,,185.68,2547,0,text-generation,2026-04-29T05:40:03.000Z,mlx safetensors deepseek_v4 apple-silicon deepseek deepseek-v4 mixture-of-experts moe quantized 4-bit 8-bit affine text-generation en zh base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E4B-it-MLX-5bit,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-5bit,5-bit,,10.33,2538,0,any-to-any,2026-04-10T14:39:42.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E4B-it base_model:quantized:google/gemma-4-E4B-it license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,Jiunsong/SuperGemma4-31b-abliterated-mlx-4bit,https://huggingface.co/Jiunsong/SuperGemma4-31b-abliterated-mlx-4bit,4-bit,31b,17.30,2534,41,text-generation,2026-04-15T02:56:21.000Z,mlx safetensors gemma4 gemma 4bit uncensored chat coding reasoning korean text-generation conversational en ko license:gemma 4-bit region:us
larger_later_hardware_candidate,Brooooooklyn/Qwen3.6-27B-UD-Q6_K_XL-mlx,https://huggingface.co/Brooooooklyn/Qwen3.6-27B-UD-Q6_K_XL-mlx,6-bit,27B,28.57,2515,8,text-generation,2026-05-15T14:21:50.000Z,mlx-node safetensors qwen3_5 mlx quantized awq 6-bit qwen3.6 hybrid-attention gated-delta-net apple-silicon unsloth-dynamic text-generation conversational en zh base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 region:us
larger_later_hardware_candidate,Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-8bit,https://huggingface.co/Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-8bit,8-bit,35B-A3B,38.79,2494,7,text-generation,2026-04-26T01:06:14.000Z,mlx safetensors qwen3_5_moe mlx-lm qwen qwen3.6 moe mixture-of-experts multimodal vlm vision video image-text-to-text abliterated uncensored heretic mpoa soma apple-silicon 8-bit text-generation conversational base_model:Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16 base_model:quantized:Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16 license:apache-2.0 region:us
larger_later_hardware_candidate,nightmedia/OpenAI-gpt-oss-20B-INSTRUCT-Heretic-Uncensored-MXFP4-q8-hi-mlx,https://huggingface.co/nightmedia/OpenAI-gpt-oss-20B-INSTRUCT-Heretic-Uncensored-MXFP4-q8-hi-mlx,4-bit,20B,12.22,2493,6,text-generation,2026-02-06T04:45:53.000Z,mlx safetensors gpt_oss text-generation conversational base_model:DavidAU/OpenAI-gpt-oss-20B-INSTRUCT-Heretic-Uncensored-MXFP4 base_model:quantized:DavidAU/OpenAI-gpt-oss-20B-INSTRUCT-Heretic-Uncensored-MXFP4 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-mxfp4,https://huggingface.co/mlx-community/Qwen3.6-27B-mxfp4,4-bit,27B,15.23,2491,4,image-text-to-text,2026-04-22T16:28:29.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-mxfp4,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-mxfp4,4-bit,35B-A3B,19.34,2489,4,image-text-to-text,2026-04-16T18:01:30.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-6bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-6bit,6-bit,,48.69,2459,6,text-generation,2026-01-25T16:52:07.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 6-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-235B-A22B-8bit,https://huggingface.co/mlx-community/Qwen3-235B-A22B-8bit,8-bit,235B-A22B,249.80,2456,4,text-generation,2025-04-29T12:00:25.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-235B-A22B base_model:quantized:Qwen/Qwen3-235B-A22B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-5bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-5bit,5-bit,,41.21,2452,0,text-generation,2026-01-25T16:55:38.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 5-bit region:us
larger_later_hardware_candidate,zecanard/gemma-4-26B-A4B-it-uncensored-heretic-ara-MLX-8bit-int8-affine,https://huggingface.co/zecanard/gemma-4-26B-A4B-it-uncensored-heretic-ara-MLX-8bit-int8-affine,8-bit,26B-A4B,29.53,2432,3,image-text-to-text,2026-05-22T21:41:55.000Z,mlx safetensors gemma4 heretic uncensored decensored abliterated ara image-text-to-text conversational en base_model:trohrbaugh/gemma-4-26B-A4B-it-heretic-ara base_model:quantized:trohrbaugh/gemma-4-26B-A4B-it-heretic-ara license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,5E1Labs/LongShuV3-Qwen3.5-122B-A10B-GameDev-MLX-4bit,https://huggingface.co/5E1Labs/LongShuV3-Qwen3.5-122B-A10B-GameDev-MLX-4bit,4-bit,122B-A10B,44.39,2432,4,text-generation,2026-05-09T09:29:13.000Z,mlx-lm safetensors qwen3_5_moe moe code-assistant gamedev-assistant llm quantized mlx text-generation gamedev roleplay multi-agent game-development unreal-engine unity conversational zh en license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Meta-Llama-3.1-70B-Instruct-4bit,https://huggingface.co/mlx-community/Meta-Llama-3.1-70B-Instruct-4bit,4-bit,70B,39.69,2430,4,text-generation,2024-11-26T19:48:34.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en de fr it pt hi es th license:llama3.1 text-generation-inference endpoints_compatible region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-27B-MLX-oQ4-FP16,https://huggingface.co/deepsweet/Qwen3.6-27B-MLX-oQ4-FP16,4-bit,27B,31.81,2396,4,text-generation,2026-05-18T17:13:32.000Z,mlx safetensors qwen3_5 text-generation conversational en base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-4bit,https://huggingface.co/mlx-community/GLM-4.7-4bit,4-bit,,198.58,2392,5,text-generation,2026-01-01T17:25:13.000Z,mlx safetensors glm4_moe text-generation conversational en zh base_model:zai-org/GLM-4.7 base_model:quantized:zai-org/GLM-4.7 license:mit 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ4,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ4,4-bit,35B-A3B,21.12,2361,2,text-generation,2026-05-10T15:19:35.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-3bit,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-3bit,3-bit,27B,24.07,2358,3,image-text-to-text,2026-04-23T06:30:26.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 3-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-R1-0528-Qwen3-8B-4bit,https://huggingface.co/mlx-community/DeepSeek-R1-0528-Qwen3-8B-4bit,4-bit,8B,9.23,2352,5,text-generation,2025-05-30T13:01:15.000Z,mlx safetensors qwen3 text-generation conversational base_model:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B base_model:quantized:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B license:mit 4-bit region:us
larger_later_hardware_candidate,froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-6bit,https://huggingface.co/froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-6bit,6-bit,35B-A3B,29.08,2315,1,image-text-to-text,2026-05-06T08:30:25.000Z,mlx safetensors qwen3_5_moe mlx-lm mlx-vlm qwen3.6 conversational vision multimodal uncensored abliterated heretic image-text-to-text en zh multilingual arxiv:2406.11717 base_model:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic base_model:quantized:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,zecanard/gemma-4-26B-A4B-it-uncensored-abliterix-MLX-2bit-int2-affine,https://huggingface.co/zecanard/gemma-4-26B-A4B-it-uncensored-abliterix-MLX-2bit-int2-affine,2-bit,26B-A4B,11.01,2291,3,image-text-to-text,2026-04-16T05:04:01.000Z,mlx safetensors gemma4 abliterated uncensored moe direct-weight-editing expert-granular-abliteration image-text-to-text conversational en base_model:wangzhang/gemma-4-26B-A4B-it-abliterix base_model:quantized:wangzhang/gemma-4-26B-A4B-it-abliterix license:gemma 2-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26B-A4B-it-heretic-msq-2.6bit,https://huggingface.co/mlx-community/gemma-4-26B-A4B-it-heretic-msq-2.6bit,4-bit,26B-A4B,20.32,2275,9,image-text-to-text,2026-05-19T13:18:45.000Z,transformers safetensors gemma4 image-text-to-text heretic uncensored decensored abliterated ara mlx quantized mixed-precision conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-oQ8,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-oQ8,8-bit,35B-A3B,41.97,2275,8,text-generation,2026-05-10T15:17:17.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Kimi-Dev-72B-4bit-DWQ,https://huggingface.co/mlx-community/Kimi-Dev-72B-4bit-DWQ,4-bit,72B,40.91,2273,19,text-generation,2025-07-12T16:14:21.000Z,mlx safetensors qwen2 code swebench software issue-resolving text-generation conversational base_model:moonshotai/Kimi-Dev-72B base_model:quantized:moonshotai/Kimi-Dev-72B license:mit 4-bit region:us
larger_later_hardware_candidate,Brooooooklyn/Qwen3.6-35B-A3B-UD-Q8_K_XL-mlx,https://huggingface.co/Brooooooklyn/Qwen3.6-35B-A3B-UD-Q8_K_XL-mlx,8-bit,35B-A3B,38.05,2270,7,text-generation,2026-05-15T14:22:00.000Z,mlx-node safetensors qwen3_5_moe mlx quantized awq 8-bit qwen3.6 moe hybrid-attention gated-delta-net apple-silicon unsloth-dynamic text-generation conversational en zh base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 region:us
