category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-8bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-8bit,8-bit,,63.32,3176,23,text-generation,2026-01-25T16:58:41.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Next-80B-A3B-Thinking-4bit,https://huggingface.co/mlx-community/Qwen3-Next-80B-A3B-Thinking-4bit,4-bit,80B-A3B,44.86,3120,4,text-generation,2025-09-13T04:46:36.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Next-80B-A3B-Thinking base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Thinking license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,majentik/Qwen3.6-35B-A3B-RotorQuant-MLX-2bit,https://huggingface.co/majentik/Qwen3.6-35B-A3B-RotorQuant-MLX-2bit,2-bit,35B-A3B,10.87,3097,5,image-text-to-text,2026-05-06T14:03:53.000Z,mlx safetensors qwen3_5_moe rotorquant kv-cache-quantization qwen qwen-3.6 qwen3.6 moe multimodal quantized 2bit image-text-to-text conversational arxiv:2504.19874 base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 2-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-2bit-M-DQ,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-2bit-M-DQ,2-bit,,106.04,3093,0,text-generation,2026-04-28T14:53:09.000Z,mlx safetensors deepseek_v4 text-generation conversational base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 8-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-e2b-it-OptiQ-4bit,https://huggingface.co/mlx-community/gemma-4-e2b-it-OptiQ-4bit,4-bit,,16.95,3089,3,text-generation,2026-05-26T02:39:58.000Z,mlx safetensors gemma4 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation gemma-4 conversational license:gemma 4-bit region:us
larger_later_hardware_candidate,mlx-community/NVIDIA-Nemotron-3-Super-120B-A12B-5bit,https://huggingface.co/mlx-community/NVIDIA-Nemotron-3-Super-120B-A12B-5bit,5-bit,120B-A12B,83.09,3043,3,text-generation,2026-03-30T10:38:24.000Z,mlx safetensors nemotron_h nvidia pytorch nemotron-3 latent-moe mtp text-generation conversational custom_code en fr es it de ja zh dataset:nvidia/nemotron-post-training-v3 dataset:nvidia/nemotron-pre-training-datasets base_model:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16 base_model:quantized:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16 license:other 5-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Next-80B-A3B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen3-Next-80B-A3B-Instruct-4bit,4-bit,80B-A3B,44.86,3037,24,text-generation,2025-09-12T17:12:16.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-35B-A3B-8bit,https://huggingface.co/mlx-community/Qwen3.5-35B-A3B-8bit,8-bit,35B-A3B,37.74,3016,20,image-text-to-text,2026-02-24T19:56:04.000Z,transformers safetensors mlx image-text-to-text license:apache-2.0 endpoints_compatible region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-6bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-6bit,6-bit,,48.69,2923,6,text-generation,2026-01-25T16:52:07.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 6-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-8bit,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-8bit,8-bit,,155.10,2918,1,text-generation,2026-04-25T00:59:03.000Z,mlx safetensors deepseek_v4 text-generation conversational en 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-235B-A22B-4bit,https://huggingface.co/mlx-community/Qwen3-235B-A22B-4bit,4-bit,235B-A22B,264.49,2878,8,text-generation,2025-04-29T02:21:32.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-235B-A22B base_model:quantized:Qwen/Qwen3-235B-A22B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.5-397B-A17B-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3.5-397B-A17B-MLX-6bit,6-bit,397B-A17B,322.97,2872,0,image-text-to-text,2026-02-19T22:36:11.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-397B-A17B base_model:quantized:Qwen/Qwen3.5-397B-A17B license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-5bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-5bit,5-bit,,41.21,2820,0,text-generation,2026-01-25T16:55:38.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 5-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26b-a4b-it-6bit,https://huggingface.co/mlx-community/gemma-4-26b-a4b-it-6bit,6-bit,26b-a4b,43.46,2798,6,image-text-to-text,2026-05-19T13:18:41.000Z,mlx safetensors gemma4 image-text-to-text conversational license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,mlx-community/Meta-Llama-3.1-70B-Instruct-4bit,https://huggingface.co/mlx-community/Meta-Llama-3.1-70B-Instruct-4bit,4-bit,70B,39.69,2772,4,text-generation,2024-11-26T19:48:34.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en de fr it pt hi es th license:llama3.1 text-generation-inference endpoints_compatible region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-4bit,https://huggingface.co/mlx-community/GLM-4.7-4bit,4-bit,,198.58,2767,5,text-generation,2026-01-01T17:25:13.000Z,mlx safetensors glm4_moe text-generation conversational en zh base_model:zai-org/GLM-4.7 base_model:quantized:zai-org/GLM-4.7 license:mit 4-bit region:us
larger_later_hardware_candidate,Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-8bit,https://huggingface.co/Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-8bit,8-bit,35B-A3B,38.79,2750,7,text-generation,2026-04-26T01:06:14.000Z,mlx safetensors qwen3_5_moe mlx-lm qwen qwen3.6 moe mixture-of-experts multimodal vlm vision video image-text-to-text abliterated uncensored heretic mpoa soma apple-silicon 8-bit text-generation conversational base_model:Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16 base_model:quantized:Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16 license:apache-2.0 region:us
larger_later_hardware_candidate,Brooooooklyn/Qwen3.6-27B-UD-Q6_K_XL-mlx,https://huggingface.co/Brooooooklyn/Qwen3.6-27B-UD-Q6_K_XL-mlx,6-bit,27B,28.57,2705,8,text-generation,2026-05-15T14:21:50.000Z,mlx-node safetensors qwen3_5 mlx quantized awq 6-bit qwen3.6 hybrid-attention gated-delta-net apple-silicon unsloth-dynamic text-generation conversational en zh base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-mxfp4,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-mxfp4,4-bit,35B-A3B,19.34,2703,4,image-text-to-text,2026-04-16T18:01:30.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-mxfp4,https://huggingface.co/mlx-community/Qwen3.6-27B-mxfp4,4-bit,27B,15.23,2701,4,image-text-to-text,2026-04-22T16:28:29.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen2.5-Coder-32B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-Coder-32B-Instruct-4bit,4-bit,32B,18.43,2694,12,text-generation,2024-11-11T20:45:34.000Z,transformers safetensors qwen2 text-generation code codeqwen chat qwen qwen-coder mlx conversational en base_model:Qwen/Qwen2.5-Coder-32B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct license:apache-2.0 text-generation-inference endpoints_compatible 4-bit deploy:azure region:us
larger_later_hardware_candidate,m5max/Huihui-Qwen3.6-35B-A3B-Claude-4.6-Opus-abliterated-mlx-oQ8-mtp,https://huggingface.co/m5max/Huihui-Qwen3.6-35B-A3B-Claude-4.6-Opus-abliterated-mlx-oQ8-mtp,8-bit,35B-A3B,37.72,2674,2,,2026-05-11T17:22:45.000Z,mlx safetensors qwen3_5_moe oq quantized 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E4B-it-MLX-5bit,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-5bit,5-bit,,10.33,2640,0,any-to-any,2026-04-10T14:39:42.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E4B-it base_model:quantized:google/gemma-4-E4B-it license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,froggeric/Mistral-Medium-3.5-128B-MLX-4bit,https://huggingface.co/froggeric/Mistral-Medium-3.5-128B-MLX-4bit,4-bit,128B,75.46,2610,0,image-text-to-text,2026-05-02T15:20:02.000Z,mlx-vlm safetensors mistral3 mlx conversational vision multimodal reasoning tool-use image-text-to-text en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Mistral-Medium-3.5-128B base_model:quantized:mistralai/Mistral-Medium-3.5-128B license:other 4-bit region:us
larger_later_hardware_candidate,froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-6bit,https://huggingface.co/froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-6bit,6-bit,35B-A3B,29.08,2604,1,image-text-to-text,2026-05-06T08:30:25.000Z,mlx safetensors qwen3_5_moe mlx-lm mlx-vlm qwen3.6 conversational vision multimodal uncensored abliterated heretic image-text-to-text en zh multilingual arxiv:2406.11717 base_model:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic base_model:quantized:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,mlx-community/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview-3bit,https://huggingface.co/mlx-community/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview-3bit,3-bit,32B,14.35,2573,2,,2026-05-07T22:42:05.000Z,mlx safetensors qwen2 base_model:FuseAI/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview base_model:quantized:FuseAI/FuseO1-DeepSeekR1-Qwen2.5-Coder-32B-Preview 3-bit region:us
larger_later_hardware_candidate,Jiunsong/SuperGemma4-31b-abliterated-mlx-4bit,https://huggingface.co/Jiunsong/SuperGemma4-31b-abliterated-mlx-4bit,4-bit,31b,17.30,2573,39,text-generation,2026-04-15T02:56:21.000Z,mlx safetensors gemma4 gemma 4bit uncensored chat coding reasoning korean text-generation conversational en ko license:gemma 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ4,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ4,4-bit,35B-A3B,21.12,2541,2,text-generation,2026-05-10T15:19:35.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,nightmedia/Qwen3.6-35B-A3B-MTP-Holo3-Qwopus-qx86-hi-mlx,https://huggingface.co/nightmedia/Qwen3.6-35B-A3B-MTP-Holo3-Qwopus-qx86-hi-mlx,8-bit,35B-A3B,39.51,2534,2,image-text-to-text,2026-05-26T03:21:16.000Z,transformers safetensors qwen3_5_moe image-text-to-text unsloth qwen3_5 qwen3_6 qwen qwen3.5 qwen3.6 distillation reasoning chain-of-thought long-cot sft lora instruction-tuned conversational text-generation multilingual math stem coding research experimental merge mergekit Deckard(qx) mlx en zh ja es base_model:Hcompany/Holo3-35B-A3B base_model:adapter:Hcompany/Holo3-35B-A3B license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-3bit,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-3bit,3-bit,27B,24.07,2531,3,image-text-to-text,2026-04-23T06:30:26.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 3-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-235B-A22B-8bit,https://huggingface.co/mlx-community/Qwen3-235B-A22B-8bit,8-bit,235B-A22B,249.80,2483,4,text-generation,2025-04-29T12:00:25.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-235B-A22B base_model:quantized:Qwen/Qwen3-235B-A22B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,Jackrong/Qwopus3.6-27B-v2-MLX-4bit,https://huggingface.co/Jackrong/Qwopus3.6-27B-v2-MLX-4bit,4-bit,27B,15.15,2478,14,text-generation,2026-05-23T00:19:59.000Z,mlx safetensors qwen3_5 image-text-to-text text-generation-inference transformers unsloth qwen3_6 reasoning chain-of-thought lora sft multimodal vision tool-use function-calling long-context agent text-generation conversational en zh es ru ja dataset:Jackrong/Claude-opus-4.6-TraceInversion-9000x dataset:Jackrong/Claude-opus-4.7-TraceInversion-5000x base_model:Jackrong/Qwopus3.6-27B-v2 base_model:adapter:Jackrong/Qwopus3.6-27B-v2 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-oQ8,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-oQ8,8-bit,35B-A3B,41.97,2476,8,text-generation,2026-05-10T15:17:17.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ8-FP16,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-VL-oQ8-FP16,8-bit,35B-A3B,42.90,2448,5,text-generation,2026-05-10T15:20:59.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-R1-0528-Qwen3-8B-4bit,https://huggingface.co/mlx-community/DeepSeek-R1-0528-Qwen3-8B-4bit,4-bit,8B,9.23,2409,5,text-generation,2025-05-30T13:01:15.000Z,mlx safetensors qwen3 text-generation conversational base_model:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B base_model:quantized:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B license:mit 4-bit region:us
larger_later_hardware_candidate,5E1Labs/LongShuV3-Qwen3.5-122B-A10B-GameDev-MLX-4bit,https://huggingface.co/5E1Labs/LongShuV3-Qwen3.5-122B-A10B-GameDev-MLX-4bit,4-bit,122B-A10B,44.39,2393,4,text-generation,2026-05-09T09:29:13.000Z,mlx-lm safetensors qwen3_5_moe moe code-assistant gamedev-assistant llm quantized mlx text-generation gamedev roleplay multi-agent game-development unreal-engine unity conversational zh en license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-27B-MLX-oQ4-FP16,https://huggingface.co/deepsweet/Qwen3.6-27B-MLX-oQ4-FP16,4-bit,27B,31.81,2379,4,text-generation,2026-05-18T17:13:32.000Z,mlx safetensors qwen3_5 text-generation conversational en base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,zecanard/gemma-4-26B-A4B-it-uncensored-heretic-ara-MLX-8bit-int8-affine,https://huggingface.co/zecanard/gemma-4-26B-A4B-it-uncensored-heretic-ara-MLX-8bit-int8-affine,8-bit,26B-A4B,29.53,2377,3,image-text-to-text,2026-05-22T21:41:55.000Z,mlx safetensors gemma4 heretic uncensored decensored abliterated ara image-text-to-text conversational en base_model:trohrbaugh/gemma-4-26B-A4B-it-heretic-ara base_model:quantized:trohrbaugh/gemma-4-26B-A4B-it-heretic-ara license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-235B-A22B-Instruct-2507-8bit,https://huggingface.co/mlx-community/Qwen3-235B-A22B-Instruct-2507-8bit,8-bit,235B-A22B,249.80,2370,2,text-generation,2025-07-22T05:34:18.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-235B-A22B-Instruct-2507 base_model:quantized:Qwen/Qwen3-235B-A22B-Instruct-2507 license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,Brooooooklyn/Qwen3.6-35B-A3B-UD-Q8_K_XL-mlx,https://huggingface.co/Brooooooklyn/Qwen3.6-35B-A3B-UD-Q8_K_XL-mlx,8-bit,35B-A3B,38.05,2369,7,text-generation,2026-05-15T14:22:00.000Z,mlx-node safetensors qwen3_5_moe mlx quantized awq 8-bit qwen3.6 moe hybrid-attention gated-delta-net apple-silicon unsloth-dynamic text-generation conversational en zh base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 region:us
larger_later_hardware_candidate,mlx-community/GLM-4.5-Air-8bit,https://huggingface.co/mlx-community/GLM-4.5-Air-8bit,8-bit,,113.57,2368,9,text-generation,2025-07-29T09:23:07.000Z,mlx safetensors glm4_moe text-generation conversational en zh base_model:zai-org/GLM-4.5-Air base_model:quantized:zai-org/GLM-4.5-Air license:mit 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-30B-A3B-8bit,https://huggingface.co/mlx-community/Qwen3-30B-A3B-8bit,8-bit,30B-A3B,32.45,2354,8,text-generation,2025-04-28T22:06:38.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-30B-A3B base_model:quantized:Qwen/Qwen3-30B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Kimi-Dev-72B-4bit-DWQ,https://huggingface.co/mlx-community/Kimi-Dev-72B-4bit-DWQ,4-bit,72B,40.91,2339,19,text-generation,2025-07-12T16:14:21.000Z,mlx safetensors qwen2 code swebench software issue-resolving text-generation conversational base_model:moonshotai/Kimi-Dev-72B base_model:quantized:moonshotai/Kimi-Dev-72B license:mit 4-bit region:us
larger_later_hardware_candidate,zecanard/gemma-4-26B-A4B-it-uncensored-abliterix-MLX-2bit-int2-affine,https://huggingface.co/zecanard/gemma-4-26B-A4B-it-uncensored-abliterix-MLX-2bit-int2-affine,2-bit,26B-A4B,11.01,2332,3,image-text-to-text,2026-04-16T05:04:01.000Z,mlx safetensors gemma4 abliterated uncensored moe direct-weight-editing expert-granular-abliteration image-text-to-text conversational en base_model:wangzhang/gemma-4-26B-A4B-it-abliterix base_model:quantized:wangzhang/gemma-4-26B-A4B-it-abliterix license:gemma 2-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26B-A4B-it-heretic-msq-2.6bit,https://huggingface.co/mlx-community/gemma-4-26B-A4B-it-heretic-msq-2.6bit,4-bit,26B-A4B,20.32,2315,9,image-text-to-text,2026-05-19T13:18:45.000Z,transformers safetensors gemma4 image-text-to-text heretic uncensored decensored abliterated ara mlx quantized mixed-precision conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-8Bit,https://huggingface.co/mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-8Bit,8-bit,27B,28.60,2295,13,text-generation,2026-05-13T22:16:00.000Z,transformers safetensors qwen3_5 image-text-to-text abliterated uncensored qwen3 qwen3.6 bf16 bfloat16 hybrid-attention mamba gated-deltanet abliterix fernflower-ssm-repair aeon a100 h100 pre-blackwell multi-gpu fine-tuning sm_80 sm_90 mlx mlx-my-repo text-generation conversational en zh multilingual base_model:AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16 base_model:quantized:AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16 license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,jedisct1/Qwen3.6-35B-rust.mlx,https://huggingface.co/jedisct1/Qwen3.6-35B-rust.mlx,8-bit,35B,37.17,2293,9,text-generation,2026-04-19T02:38:27.000Z,mlx safetensors qwen3_5_moe rust code-generation fine-tuned moe lora text-generation conversational en dataset:jedisct1/rust base_model:Brooooooklyn/Qwen3.6-35B-A3B-UD-Q8_K_XL-mlx base_model:adapter:Brooooooklyn/Qwen3.6-35B-A3B-UD-Q8_K_XL-mlx license:other 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Coder-480B-A35B-Instruct-8bit,https://huggingface.co/mlx-community/Qwen3-Coder-480B-A35B-Instruct-8bit,8-bit,480B-A35B,540.18,2286,0,text-generation,2025-12-08T20:10:02.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-Coder-480B-A35B-Instruct base_model:quantized:Qwen/Qwen3-Coder-480B-A35B-Instruct license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-5bit,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-5bit,5-bit,35B-A3B,24.75,2265,1,image-text-to-text,2026-04-16T16:36:05.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/KAT-Dev-MLX-8bit,https://huggingface.co/lmstudio-community/KAT-Dev-MLX-8bit,8-bit,,34.82,2263,1,text-generation,2025-09-30T16:25:26.000Z,transformers safetensors qwen3 text-generation mlx conversational multilingual base_model:Kwaipilot/KAT-Dev base_model:quantized:Kwaipilot/KAT-Dev license:other text-generation-inference endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,mlx-community/deepseek-ai-DeepSeek-V4-Flash-6bit,https://huggingface.co/mlx-community/deepseek-ai-DeepSeek-V4-Flash-6bit,6-bit,,231.20,2263,1,text-generation,2026-04-24T08:39:46.000Z,mlx safetensors deepseek_v4 text-generation base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 6-bit region:us
larger_later_hardware_candidate,majentik/Qwen3.6-35B-A3B-TurboQuant-MLX-8bit,https://huggingface.co/majentik/Qwen3.6-35B-A3B-TurboQuant-MLX-8bit,8-bit,35B-A3B,36.85,2256,6,image-text-to-text,2026-05-06T14:04:20.000Z,mlx safetensors qwen3_5_moe turboquant kv-cache-quantization qwen qwen-3.6 qwen3.6 moe multimodal quantized 8bit image-text-to-text conversational arxiv:2504.19874 base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,sleepy186247/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-mlx-8Bit,https://huggingface.co/sleepy186247/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-mlx-8Bit,8-bit,35B-A3B,36.85,2245,2,image-text-to-text,2026-05-21T18:48:58.000Z,transformers safetensors qwen3_5_moe image-text-to-text qwen3_5 heretic uncensored decensored abliterated mpoa mtp mlx mlx-my-repo conversational base_model:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved base_model:quantized:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,mavis-ai/Gemma4-31B-MLX-Q5,https://huggingface.co/mavis-ai/Gemma4-31B-MLX-Q5,5-bit,31B,30.09,2176,1,image-text-to-text,2026-05-26T15:58:33.000Z,mlx safetensors gemma4 image-text-to-text conversational base_model:google/gemma-4-31B base_model:quantized:google/gemma-4-31B license:apache-2.0 5-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-8bit-gs32,https://huggingface.co/mlx-community/GLM-4.7-8bit-gs32,8-bit,,396.98,2174,4,text-generation,2026-02-18T11:25:48.000Z,mlx safetensors glm4_moe text-generation conversational en zh base_model:zai-org/GLM-4.7 base_model:quantized:zai-org/GLM-4.7 license:mit 8-bit region:us
larger_later_hardware_candidate,nabi-chan/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-MLX-4bit,https://huggingface.co/nabi-chan/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-MLX-4bit,4-bit,35B-A3B,19.53,2171,2,image-text-to-text,2026-04-20T10:30:02.000Z,mlx safetensors qwen3_5_moe mlx_0.31.2 qwen qwen3.6 image-text-to-text conversational ko en zh base_model:hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled base_model:quantized:hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,deepsweet/Qwen3.6-35B-A3B-MLX-oQ4-FP16,https://huggingface.co/deepsweet/Qwen3.6-35B-A3B-MLX-oQ4-FP16,4-bit,35B-A3B,25.45,2168,5,text-generation,2026-05-10T15:18:41.000Z,mlx safetensors qwen3_5_moe text-generation conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,zecanard/gemma-4-31B-it-Claude-Opus-Distilled-v2-MLX-2bit-mixed_2_6,https://huggingface.co/zecanard/gemma-4-31B-it-Claude-Opus-Distilled-v2-MLX-2bit-mixed_2_6,2-bit,31B,13.50,2167,1,image-text-to-text,2026-05-22T21:40:37.000Z,mlx safetensors gemma4 image-text-to-text 2-bit text-generation-inference transformers unsloth reasoning conversational en dataset:TeichAI/Claude-Opus-4.6-Reasoning-887x dataset:TeichAI/claude-4.5-opus-high-reasoning-250x dataset:Crownelius/Opus-4.6-Reasoning-2100x-formatted base_model:TeichAI/gemma-4-31B-it-Claude-Opus-Distill-v2 base_model:quantized:TeichAI/gemma-4-31B-it-Claude-Opus-Distill-v2 license:apache-2.0 4-bit region:us
